file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
4685852ed93c439a944ca8ccdd3d1c52.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
649ea4f38ffa47eb92556af7d3195ba4.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
c2d4bb2bf67e4490bdb1c82a9f5bead3.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
c975446e9479495dac2713529edc4230.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
fb47724315704dc980a27311bed834e2.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
708012de16ba4d5cb0944b8b08b5acaf.jpg,"Kaula from Rodebjer is a fitted dress made in mid-thigh length and sleeves in regular length. This dress is made in a vibrant seasonal print, printed on 100 % recycled polyester. Kaula is designed with an all over smock to create the perfect fit. Fits true to size: Choose your normal size.",Synthetic,Everyday,Dresses,,Mini,M,Black,Rodebjer,Multi Season,Women,
813412f805444991a3a80614e864b2b9.jpg,"Kaula from Rodebjer is a fitted dress made in mid-thigh length and sleeves in regular length. This dress is made in a vibrant seasonal print, printed on 100 % recycled polyester. Kaula is designed with an all over smock to create the perfect fit. Fits true to size: Choose your normal size.",Synthetic,Everyday,Dresses,,Mini,M,Black,Rodebjer,Multi Season,Women,
8adfb24cea2b46deaa5e831960659782.jpg,"Kaula from Rodebjer is a fitted dress made in mid-thigh length and sleeves in regular length. This dress is made in a vibrant seasonal print, printed on 100 % recycled polyester. Kaula is designed with an all over smock to create the perfect fit. Fits true to size: Choose your normal size.",Synthetic,Everyday,Dresses,,Mini,M,Black,Rodebjer,Multi Season,Women,
fbdae7bcaaf84f169cd7995c3e508a16.jpg,"Kaula from Rodebjer is a fitted dress made in mid-thigh length and sleeves in regular length. This dress is made in a vibrant seasonal print, printed on 100 % recycled polyester. Kaula is designed with an all over smock to create the perfect fit. Fits true to size: Choose your normal size.",Synthetic,Everyday,Dresses,,Mini,M,Black,Rodebjer,Multi Season,Women,
7d86226f09f040bd81ef18fd24cf4e04.jpg,"This wrap blouse has mid length sleeves and a fun, floral pattern. The cotton feels light on your skin.",Cotton,,Tops,Floral,,XS,Multicolor,Stylein,Multi Season,Women,Wrap
e88231a8927b49d0a8576f28f2584831.jpg,"This wrap blouse has mid length sleeves and a fun, floral pattern. The cotton feels light on your skin.",Cotton,,Tops,Floral,,XS,Multicolor,Stylein,Multi Season,Women,Wrap
723499a2024b47e0b65eebe8683b39ce.jpg,"Feel slack and nice dressed with this pant, made in a soft cotton and linen mix that keeps you cool and comfortable.",Cotton,Everyday,Trousers,Solid,,L,Black,Kupong knit.wear,Fall,Women,
b9342b85e6a94a6988e37cdb4f3fd0bb.jpg,"Feel slack and nice dressed with this pant, made in a soft cotton and linen mix that keeps you cool and comfortable.",Cotton,Everyday,Trousers,Solid,,L,Black,Kupong knit.wear,Fall,Women,
ebd60201aac34dc1b0ea5ba9243cfb2b.jpg,"Feel slack and nice dressed with this pant, made in a soft cotton and linen mix that keeps you cool and comfortable.",Cotton,Everyday,Trousers,Solid,,L,Black,Kupong knit.wear,Fall,Women,
4a6ba45b29df49949d311ef1709b07fe.jpg,The Bumble Maxi Dress from Høst & Vår is a full length flowing button front dress with collar and tapered sleeves. Featuring a beautiful and subtle floral burnout pattern and mother of pearl buttons from top to bottom. Length: 140cm,Viscose,Everyday,Dresses,Floral,Maxi,S,Black,Høst & Vår,Fall,Women,
7c9cb5df3d6046fcb641c5e3011db1f0.jpg,The Bumble Maxi Dress from Høst & Vår is a full length flowing button front dress with collar and tapered sleeves. Featuring a beautiful and subtle floral burnout pattern and mother of pearl buttons from top to bottom. Length: 140cm,Viscose,Everyday,Dresses,Floral,Maxi,S,Black,Høst & Vår,Fall,Women,
ae0d6fbd73e0496dac7d657c97da7acd.jpg,"Platinum Blazer is a classic and narrow suit jacket. It has narrow strokes and a front button. Medium to short length. The quality has a nice fall, curls little and has good elasticity. Can be combined with View Trouser in the same quality for an entire suit. ",Synthetic,Dressed-up,Blazers,Solid,,L,Black,Riccovero,Fall,Women,
b3e6c4d9dc654ec0adda59fa6a881fa6.jpg,"Platinum Blazer is a classic and narrow suit jacket. It has narrow strokes and a front button. Medium to short length. The quality has a nice fall, curls little and has good elasticity. Can be combined with View Trouser in the same quality for an entire suit. ",Synthetic,Dressed-up,Blazers,Solid,,L,Black,Riccovero,Fall,Women,
e3bc772d10fa443c8aa6651ff7e0b9b6.jpg,"Platinum Blazer is a classic and narrow suit jacket. It has narrow strokes and a front button. Medium to short length. The quality has a nice fall, curls little and has good elasticity. Can be combined with View Trouser in the same quality for an entire suit. ",Synthetic,Dressed-up,Blazers,Solid,,L,Black,Riccovero,Fall,Women,
61e567f7026a4aa7b220a2bdd4daf16d.jpg,"Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.",Viscose,Dressed-up,Dresses,Solid,Maxi,S,Black,Rodebjer,Multi Season,Women,
c97a3add49e746c095702c61bcb6b1be.jpg,"Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.",Viscose,Dressed-up,Dresses,Solid,Maxi,S,Black,Rodebjer,Multi Season,Women,
e1b7e67f67a7449782b96f4a209d4a8e.jpg,"Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.",Viscose,Dressed-up,Dresses,Solid,Maxi,S,Black,Rodebjer,Multi Season,Women,
f35bff8f2ce34894829e9116759f8c3a.jpg,"Isondo from Rodebjer is a fitted, long dress that ends below mid-calf length. Isondo is made with a voluminous skirt part, a straight cut neckline, sleeves in regular length and shoulder pads for a sharp look. Fits true to size: choose your normal size.",Viscose,Dressed-up,Dresses,Solid,Maxi,S,Black,Rodebjer,Multi Season,Women,
51146dcbeb8a4418816a5249220c6f5d.jpg,Short formal dress from byTimo in M. ,Chiffon,Statement,Dresses,Floral,Mini,M,Blue,byTiMo,,,
a791831896c54f6fafec834c6bb874e5.jpg,"This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.",Synthetic,,Dresses,Solid,Maxi,S,Pink,Line of Oslo,,,Wrap
dcfc9772ed58484493af62b1a8b8f349.jpg,"This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.",Synthetic,,Dresses,Solid,Maxi,S,Pink,Line of Oslo,,,Wrap
e59f22de2530435ea71b9237e24bd054.jpg,"This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.",Synthetic,,Dresses,Solid,Maxi,S,Pink,Line of Oslo,,,Wrap
22d2f17b74e94c349bc06a63b56e7677.jpg,,Synthetic,Dressed-up,Dresses,Pattern,Midi,L,Black,Fairly,Multi Season,Women,
512b05b3a9f34011b84c7b7e0fcb5918.jpg,,Synthetic,Dressed-up,Dresses,Pattern,Midi,L,Black,Fairly,Multi Season,Women,
