file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
75f8e0ef3ef1466d8d770c7e14ab0327.jpg,"The Noemi midi dress is cut in a slim fit silhouette, and features delicate frill details on the straps. It has a shirring in the back that ensures an easy fit.",Synthetic,Everyday,Dresses,Non-solid,Midi,S,Brown,Faithfull The Brand,Summer,Women,,
18562411d2724543873e92593ffc15d2.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,L,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
90b24288fbc8e572.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
6b949538cb9542d48869313139989de0.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
4eb196dd016042c3b3122ece5ec422cd.jpg,The knee-lenghted leopard printed dress from Ganni is made from viscose and has a slighly see-through fabric. ,Viscose,Statement,Dresses,Non-solid,,L,,Ganni,Multi Season,Women,,
8d8b529084d1c72c.jpg,"high neck with back-tie sash, long sleeves, slit cuffs. High/low hem with rounded back, draped scoop back. Allover tonal tiger embroidery ",Viscose,,Tops,Non-solid,,S,Red,Sandro,,,,
03738aedca9c4412ad8cfbc4b15cc756.jpg,"Black blazer with colorful flower and bird embroidery. 

",,Everyday,Blazers,Non-solid,,S,Black,Vintage,Multi Season,Women,,
7e9be1cc9a414309a94e86582e2162ba.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Dressed-up,Dresses,Non-solid,Midi,XL,Brown,Faithfull The Brand,Summer,Women,Wrap,
53765f1fabe640539fb1112617a74c6f.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Non-solid,Midi,L,Black,FWSS,Multi Season,Women,Stretchy,
af9a97565b644af98155ecb4fbcb1bf7.jpg,This luxurious silk maxi dress features a contemporary print style. Its elegant construction and cuffed sleeves with adjustable waist will provide you with the perfect fit.,Silk,Statement,Dresses,Non-solid,Midi,M,Brown,Ganni,,,,
f669ff56e71c43e382a97459b3012743.jpg,"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.",Synthetic,Everyday,Skirts,Non-solid,Midi,L,Beige,FWSS,Multi Season,Women,Wrap,
4e916a5989d84baabc93ca2c0f2d8322.jpg,A simple silhouette made fun with bold leopard print mesh. Perfect for day or evening.,Synthetic,,Dresses,Non-solid,Midi,XS,Brown,Ganni,Multi Season,Women,Stretchy,
a746664cd49f28d6.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,M,Black,Samsøe & Samsøe,,,,
08f80800246144719e5a7f71e467fe0a.jpg,"This bold, long-sleeved wrap dress in leopard print is the perfect addition to any wardrobe!",Synthetic,Formal,Dresses,Non-solid,,M,Multicolor,Maud,Multi Season,Women,Maternity,
17fb97117f7e448c9bc3fc6b8f086f42.jpg,"This classic brown tweed browser, with locking buttons, gives you a simple and business-style look. Pair with the matching skirt and your favourite heels.",Wool,Business,Blazers,Non-solid,,S,Grey,Dolce & Gabbana,,,,
e3e3481c65944b9d9b6418f8c1adac5c.jpg,Stand out in this stylish jacket from Day Birger et Mikkelsen. ,,Everyday,Jackets,Non-solid,,S,Black,Day Birger et Mikkelsen,Spring,Women,,
9f311d7a48c941248c8bb7baa4a887d9.jpg,This luxurious silk maxi dress features a contemporary print style. Its elegant construction and cuffed sleeves with adjustable waist will provide you with the perfect fit.,Silk,Statement,Dresses,Non-solid,Midi,M,Brown,Ganni,,,,
876ed99f09fa4090a5e77b68c4c8d99a.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Dressed-up,Skirts,Non-solid,Maxi,L,Brown,Faithfull The Brand,Spring,Women,,
971a0524c1c839ed.jpg,"This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.

Size: M",,,Tops,Non-solid,,M,Black,Samsøe & Samsøe,,,,
ac0b737e71064952b6db3a42459e5a4a.jpg,"This sweater features a super comfortable and cozy fit, making it a light and warm option during those cold winter months. Perfect for an everyday look.",Wool,Everyday,Sweaters,Non-solid,,M,Grey,Burberry,Fall,Women,,
fac4d0a49aad459894d8a270569be77a.jpg,"With its simple and elegant design, yet loose fitting drop waist, this dress has it all. Features a leopard print perfect for any party or festive occasion.",Viscose,Everyday,Dresses,Non-solid,Mini,L,Brown,Ganni,,,,
31d64a21e41648c0819b308c9f8df8a2.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,S,Orange,Urban Pioneers,Summer,Women,Stretchy,
c394bfa4279c4af6bd587077ded25200.jpg,Look and feel amazing with this playful flamingo print dress. Featuring minimal straps and an added ruffle along the exposing v-neck.,Viscose,,Dresses,Non-solid,Maxi,XS,Pink,Baum und Pferdgarten,Summer,Women,,
359303b3157d4906a42e07dc5532af49.jpg,Walk in style with these pink leopard dress pants. Pair with the matching Ringas blazer for an unforgettable look.,Synthetic,Business,Trousers,Non-solid,,S,Pink,By Malene Birger,,,,
4b8b70928b384b38a2392a9c927e4b50.jpg,This dress is perfect for a summer's night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look.,Synthetic,,Dresses,Non-solid,Mini,M,Black,Halston Heritage,Multi Season,Women,,
0f3fb05da8654791813bcd17a14eaefc.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Silk,Dressed-up,Shirts,Non-solid,,5XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
119109300c464e00abda2eb068954b3d.jpg,100% Silke,Silk,Everyday,Trousers,Non-solid,Maxi,S,Blue,Samsøe & Samsøe,,,,
ba03677fb2557058.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,,Tops,Non-solid,,M,Yellow,Samsøe & Samsøe,,,,
03270ae6007042feafb7c0168d418f1b.jpg,This knitted sweater features a colorful leopard print. It has a round neck and a relaxed fit. ,Cotton,Everyday,Tops,Non-solid,,S,Yellow,Kenzo,Multi Season,Women,,
165d10f7d4d641fbb95962bd5d0ff64c.jpg,The Abela Jeans from IRO are not your everyday trousers. The tiger striped jeans will give your the excitement you've been wanting to add to your wardrobe. They are low-rise and tight-fitting but the stretchy material makes them both comfortable and easy to wear. ,Cotton,Statement,Trousers,Non-solid,,XXS,Beige,IRO,Summer,Women,,
